name,stars,reviews_amount,price,ingredients,bronzers,stars_category,price_category,harmful_ingredients_count,safety
e.l.f. CosmeticsSuntouchable! Whoa Glow Broad Spectrum SPF 30 Sunscreen,4.4,1901,14,"IngredientsActive Ingredients: Avobenzone 3.0%, Homosalate 9.0%, Octisalate 5.0%, Octocrylene 7.0%.Inactive Ingredients: Water (Aqua), Glycerin, Polyglyceryl-3 Distearate, Bismuth Oxychloride, Niacinamide, Aluminum Starch Octenylsuccinate, Trehalose, Silica, Panthenol, Sodium Hyaluronate, Squalane, Aloe Barbadensis Leaf Juice, Glyceryl Stearate Citrate, Cetearyl Olivate, Sorbitan Olivate, Stearyl Caprylate, Stearic Acid, Palmitic Acid, Dimethicone, Cetearyl Alcohol, Stearyl Heptanoate, Polyacrylate-13, Polyisobutene, Polysorbate 20, Ethylhexyl Hydroxystearate, Sorbitan Isostearate, Triethoxycaprylylsilane, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Caprylyl Glycol, Ethylhexylglycerin, Potassium Sorbate, Phenoxyethanol, Disodium EDTA, Sodium Benzoate, Citric Acid.May Contain: Iron Oxides (CI 77491, CI 77492, CI 77499).",No,4-5,10-20,2,Not Safe
TAN-LUXETHE FACE - Illuminating Self-Tan Drops,4.3,377,50,"IngredientsLight/Medium: Aqua (Water), Dihydroxyacetone, Alcohol Denat (Alcohol), Glycerin, Erythrulose, Rubus Idaeus (Raspberry) Seed Oil, Aloe Barbadensis Leaf Juice, Hydrolysed Silk, Caramel, Tocopheryl Acetate, Xanthan Gum, Polysorbate 80, Parfum (Fragrance), Limonene, Geraniol, Hexyl Cinnamal, Benzyl Salicylate, Bu-Tylphenyl Methylpropional, Sodium Hydroxide, Benzoic Acid, Dehydroacetic Acid, Phenoxyethanol.",Yes,4-5,40-50,Not Applicable,Not Applicable
ShiseidoTravel Size Ultimate Sun Protector Lotion SPF 50+ Sunscreen,4.5,29,25,"IngredientsActive: Purpose Avobenzone 2.3% Sunscreen, Homosalate 10.0% Sunscreen, Octisalate 5.0% Sunscreen, Octocrylene 5.0% Sunscreen.Inactive:Water, Diisopropyl Sebacate, Talc, Methyl Methacrylate Crosspolymer, Dimethicone, Peg/Ppg-9/2 Dimethyl Ether, Sd Alcohol 40-B, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Triethylhexanoin, Glycerin, Dextrin Palmitate, Sucrose Tetrastearate Triacetate, Isododecane, Ppg-3 Dipivalate, Trimethylsiloxysilicate, Silica, Sodium Chloride, Peg/Ppg-14/7 Dimethyl Ether, Saxifraga Sarmentosa Extract, Camellia Sinensis Leaf Extract, Sophora Angustifolia Root Extract, Ppg-17, Disteardimonium Hectorite, Calcium Stearate, Isostearic Acid, Palmitic Acid, Trisodium Edta, Alcohol, Silica Dimethyl Silylate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Peg-6, Bht, Tocopherol, Butylene Glycol, Stearic Acid, Sodium Metabisulfite, Syzygium Jambos Leaf Extract, Polysilicone-2, Methylparaben, Fragrance, Iron Oxides.",No,4-5,20-30,2,Not Safe
Kopari BeautySun Shield Soft Glow Daily Face SPF 30,4.7,140,38,"IngredientsActive: Homosalate 10%, Octisalate 5%, Octocrylene 4%, Avobenzone 3%.Inactive: Isododecane, Dimethicone/Bis-lsobutyl PPG-20 Crosspolymer, Butyloctyl Salicylate, C12-15 Alkyl Benzoate, Caprylyl Methicone, Caprylic/Capric Triglyceride, Dimethicone/Vinyl Dimethicone Crosspolymer, Mica, Titanium Dioxide (Cl 77891), Tocopheryl Acetate, Silica, Tin Oxide, Tocopherol.",No,4-5,30-40,2,Not Safe
ShiseidoClear Sunscreen Stick SPF 50+,4.7,1338,32,"IngredientsActive: Avobenzone 2.5% Sunscreen, Homosalate 10.0% Sunscreen, Octisalate 5.0% Sunscreen, Octocrylene 10.0% Sunscreen.Inactive: Diphenylsiloxy Phenyl Trimethicone, Mineral Oil, Hydroxystearic Acid, Triethylhexanoin, Peg/Ppg-9/2 Dimethyl Ether, Methyl Methacrylate Crosspolymer, Dibutyl Lauroyl Glutamide, C12-15 Alkyl Benzoate, Polyamide-8, Silica Dimethyl Silylate, Tocopheryl Acetate, Peg/Ppg-14/7 Dimethyl Ether, Lecithin, Glycyrrhiza Glabra (Licorice) Root Extract, Ppg-17, Castor Oil/Ipdi Copolymer, Caprylic/Capric Triglyceride, Bht, Tocopherol, Peg-6, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Silica, Fragrance.",No,4-5,30-40,2,Not Safe
Loving Tan2 HR Express Self Tanning Mousse Ultra Dark,3.7,21,45,"IngredientsWater (Aqua/Eau), Dihydroxyacetone, Propylene Glycol, Ethoxydiglycol, Panthenol, Erythrulose, Hamamelis Virgi- Niana (Witch Hazel) Water, Decyl Glucoside, Phenoxyethanol, Ethylhexylglycerin, Juglans Nigra (Black Walnut) Shell Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice, Fragrance (Parfum), Hydroxypropyl Methylcellulose, Sodium Metabisulfite, Dimethicone Peg-8 Phosphate, Alcohol, Citric Acid, Salix Alba Bark Extract, Maltodextrin, Benzyl Benzoate, Benzyl Salicylate, Coumarin, CI 16035 (FD&C Red 40), CI 17200 (D&C Red 33), CI 19140 (FD&C Yellow 5), CI 42090 (FD&C Blue 1).",Yes,3-4,40-50,Not Applicable,Not Applicable
Supergoop!Mineral Mattescreen SPF 40,4.4,1166,40,"IngredientsActive: Titanium Dioxide 1.33%, Zinc Oxide 17.42%.Inactive: Dimethicone, Dimethicone Crosspolymer, Caprylic/Capric Triglyceride, Methyl Dihydroabietate, Polyhydroxystearic Acid, C9-12 Alkane, Glycerin, Iron Oxides (CI 77492), Ethylhexylglycerin, Water (Aqua), Coco-Caprylate/Caprate, Silica, Stearic Acid, Iron Oxides (CI 77491), Iron Oxides (CI 77499), Hedychium Coronarium Root Extract, Lactobacillus/Arundinaria Gigantea Leaf Ferment Filtrate, Leuconostoc/Radish Root Ferment Filtrate, Titanium Dioxide (CI 77891).",No,4-5,30-40,0,Safe
BubbleSolar Mate Daily Mineral SPF 40,4.7,416,19,"IngredientsActive: Zinc Oxide 12%.Inactive: Water (Aqua), Isoamyl Laurate, Glycerin, Caprylic/Capric Triglyceride, Butyloctyl Salicylate, Polyglyceryl-10 Stearate, Poly C10-30 Alkyl Acrylate, Polyhydroxystearic Acid, Cetearyl Olivate, Sorbitan Olivate, Rubus Idaeus (Raspberry) Seed Oil, Panax Ginseng Root Extract, Theobroma Cacao (Cocoa) Seed Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxyacetophenone, Polyglyceryl-10 Laurate, Microcrystalline Cellulose, Butylene Glycol, Xanthan Gum, Cellulose Gum, Phenoxyethanol.",No,4-5,10-20,0,Safe
La Roche-PosayAnthelios AOX Daily Antioxidant Face Serum SPF 50,4.5,415,46.99,"IngredientsActive: Avobenzone 2.68% (sunscreen), Homosalate 9.60% (sunscreen), Octisalate 2.88% (sunscreen), Octocrylene 5.38% (sunscreen), Oxybenzone 3.46% (sunscreen).Inactive: Water, Dimethicone, Cyclopentasiloxane, Tocopherol, Acrylates/Dimethicone Copolymer, Phenoxyethanol, Propylene Glycol, Caprylyl Glycol, Silica, Sodium Polyacrylate, Ascorbyl Glucoside, Scutellaria Baicalensis Root Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium EDTA, Diethylhexyl Syringylidenemalonate, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Cassia Alata Leaf Extract, Maltodextrin, Triethanolamine.",No,4-5,40-50,3,Not Safe
Black Girl SunscreenMoisturizing Sunscreen Lotion SPF 30,4.3,455,15.99,"IngredientsAvobenzone: 3%, Homosalate: 10%, Octisalate: 5%, Octocrylene: 2.75%. Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Acrylates/C12-22 Alkyl Methacrylate Copolymer, Aloe Barbadensis Leaf Juice, Butylphthalimide, Carbomer, Daucus Carota Sativa (Carrot) Seed Oil, Disodium EDTA, Ethylhexylglycerin, Helianthus Anuus (Sunflower) Seed Oil, Hydroxypropyl Methylcellulose, Isopropylphthalimide, Lecithin, Persea Gratissima (Avocado) Oil, Phenoxyethanol, Propylene Glycol, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Hydroxide, Sorbitan Oleate, Theobroma Cacao (Cocoa) Seed Butter, Tocopheryl Acetate, Water.",No,4-5,10-20,2,Not Safe
St. TropezSelf Tan Purity Bronzing Water Face Mist,4.3,1597,33,"IngredientsAqua (Water), Dihydroxyacetone, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Benzyl Alcohol, Glycerin, Saccharide Isomerate, Citrus Nobilis (Mandarin Orange) Fruit Extract, Sodium Metabisulfite, Parfum (Fragrance), Panthenol, Hydrolyzed Hyaluronic Acid, Linalool, Butylene Glycol, Limonene, Hexyl Cinnamal, Citronellol, Hibiscus Sabdariffa Flower Extract, Citric Acid, Sodium Citrate, Potassium Sorbate.",Yes,4-5,30-40,Not Applicable,Not Applicable
TanologistFace + Body Self Tan Drops,4.2,819,21.99,"IngredientsAqua (Water), Dihydroxyacetone, Alcohol Denat. (SD Alcohol 40-B), Glycerin, Xanthan Gum, Hydrolyzed Soybean Fiber, Commiphora Mukul Resin Extract, Coleus Forskohlii Root Extract, Tocopheryl Acetate (Vitamin E Acetate), Ascorbic Acid, Erythrulose, Panthenol, Aloe Barbadensis Extract*, Calendula Officinalis Flower Oil*, Citrus Paradisi (Grapefruit) Fruit Extract*, Juniperus Communis Fruit Oil*, Lycium Barbarum Fruit Extract*, Punica Granatum Extract*, Polysorbate 80, Dipropylene Glycol, Triethylene Glycol, Ethylhexylglycerin, Sodium Metabisulfite, Parfum (Fragrance), Hexyl Cinnamal, Limonene, Linalool, Geraniol, Sodium Hydroxide, Phenoxyethanol.*Organic Extracts.",Yes,4-5,20-30,Not Applicable,Not Applicable
Loving TanDeluxe Bronzing Mousse,4.5,1360,40,"IngredientsDeionized Water, Dihydroxyacetone, Propylene Glycol, Ethoxydiglycol, Erythrulose, D- Panthenol, Decyl Glucoside, Dimethicone, Phenoxyethanol Ethyl Hexyl Glycerin, Julans Nigra (Black Wallnut Extract ), Aloe Barbadensis Leaf Juice ( Aloe Vera ), Fragrance, Hydroxypropyl Methylcellulose ,Sodium Bisulfite, FD & C Red 40 (CI 16035),Red 33 (CI 14700), Yellow 5 (CI 19140), Caramel, FD & C Blue 1(CI 42090).",Yes,4-5,30-40,Not Applicable,Not Applicable
Bondi SandsSalon Quality Self Tanning Foam,4.6,4600,26,"IngredientsAqua, Dihydroxyacetone, Propylene Glycol, Trideceth-9, Aloe Barbadensis Leaf Juice, Polysorbate 20, Ethoxydiglycol, PEG-5 Ethylhexonoate, Glycerin, Butylene Glycol, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Pantolactone, Parfum, Sodium Metabisulfite, Erythrulose, Hydrolyzed Jojoba Esters, Coumarin, PEG-12 Dimethicone, Tocopheryl Acetate, Disodium EDTA, Benzyl Alcohol, Red 4 (CI 14700), Yellow 5 (CI 19140), Blue (CI 42090), Panthenol.",Yes,4-5,20-30,Not Applicable,Not Applicable
VacationClassic Whip SPF 30 Sunscreen Mousse,4.6,252,22,"IngredientsActive: Homosalate (7.5%), Octocrylene (5%), Octisalate (5%), Avobenzone (3%).Inactive: Aloe Barbadensis (Aloe Vera) Leaf Juice, Aminomethyl Propanol, Butyloctyl Salicylate, Cocos Nucifera (Coconut) Oil, Dimethicone, Ethylhexylglycerin, Fragrance, Glycerin, Microcrystalline Cellulose, Musa Sapientum (Banana) Fruit Extract, Niacinamide (VitaminB3), VP/Hexadecene Copolymer, Phenoxyethanol, Polymethylsilsesquioxane, Polysorbate 20, SodiumHyaluronate, Stearic Acid, Tapioca Starch, Tetrafluoropropene, Tetrasodium Glutam.",No,4-5,20-30,2,Not Safe
La Roche-PosayAnthelios UV Correct SPF 70 Daily Face Sunscreen with Niacinamide,4.5,766,37.99,"IngredientsWater, Polymethylsilsesquioxane, Dimethicone, Glycerin, Dicaprylyl Ether, Niacinamide, Poly C10-30 Alkyl Acrylate, Styrene/Acrylates Copolymer, Silica, Caprylyl Methicone, Acrylates/Dimethicone Copolymer, Diethylhexyl Syringylidenemalonate, Glyceryl Stearate, Peg-100 Stearate, Phenoxyethanol, Tocopherol, Potassium Cetyl Phosphate, Propylene Glycol, Caprylyl Glycol, Panthenol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Triethanolamine, Peg-8 Laurate, Inulin Lauryl Carbamate, Chlorphenesin, Trisodium Ethylenediamine Disuccinate, P-Anisic Acid, Caprylic/Capric Triglyceride, Xanthan Gum, Cassia Alata Leaf Extract, Maltodextrin, Sodium Dodecylbenzenesulfonate, Disodium Edta.",No,4-5,30-40,0,Safe
TAN-LUXETHE BODY - Illuminating Self-Tan Drops,4.3,253,60,"IngredientsMedium/Dark: Aqua (Water), Dihydroxyacetone, Alcohol Denat. (Alcohol), Glycerin, Rubus Idaeus (Raspberry) Seed Oil, Hydrolyzed Silk, Aloe Barbadensis Leaf Juice, Polysorbate 80, Erythrulose, Caramel, Xanthan Gum, Parfum (Fragrance), Limonene, Geraniol, Hexyl Cinnamal, Benzyl Salicylate, Butylphenyl Methylpropional, Lecithin, Caffeine, Tocopheryl Acetate, Palmitoyl Carnitine, Sodium Hydroxide, Benzoic Acid, Phenoxyethanol, Dehydroacetic Acid.",Yes,4-5,50+,Not Applicable,Not Applicable
La Roche-PosayAnthelios Clear Skin Dry Touch Face Sunscreen SPF 60,4.3,1923,19.99,"IngredientsActive: Avobenzone 3%, Homosalate 15%, Octisalate 5%, Octocrylene 7%. Inactive: Water, Silica, Dicaprylyl Carbonate, Styrene/Acrylates Copolymer, Butyloctyl Salicylate, Methyl Methacrylate Crosspolymer, Nylon-12, PEG-100 Stearate, Glyceryl Stearate, Perlite, Beeswax, Ammonium Polyacryloyldimethyl Taurate, Phenoxyethanol, PEG-8 Laurate, Behenyl Alcohol, Sodium Stearoyl Glutamate, Chlorphenesin, P-Anisic Acid, Xanthan Gum, Tocopherol, Disodium EDTA, Arachidyl Alcohol, Diethylhexyl Syringylidenemalonate, Propylene Glycol, Cassia Alata Leaf Extract, Maltodextrin, Stearyl Alcohol, T-Butyl Alcohol, Caprylic/Capric Triglyceride.",No,4-5,10-20,2,Not Safe
CliniqueSun-Kissed Face Gelee Complexion Multitasker Bronzer,4.3,123,35,"IngredientsWater / Aqua / Eau, Bis-PEG-12 Dimethicone, Butylene Glycol, Tromethamine, Sodium Hyaluronate, Caprylyl Glycol, Polysorbate 80, Carbomer, Hexylene Glycol, Tetrasodium EDTA, Phenoxyethanol. May Contain: Yellow 5 (CI 19140), Red 33 (CI 17200), Blue 1 (CI 42090).Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",No,4-5,30-40,0,Safe
Loving TanPlatinum Ultimate Self Tanning Mousse,4.5,540,40,"IngredientsWater (Aqua/Eau), Dihydroxyacetone, Propylene Glycol, Ethoxydiglycol, Juglans Nigra (Black Walnut) Shell Extract, Glycerin, Erythrulose, Decyl Glucoside, Coffea Arabica (Coffee) Seed Extract, Punica Granatum (Pomegranate) Fruit Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice, Panthenol, Dimethicone Peg-8 Phosphate, Hydroxypropyl Methylcellulose, Sodium Metabisulfite, Citric Acid, Fragrance (Parfum), Phenoxyethanol, Ethylhexylglycerin, Sodium Benzoate, Benzyl Benzoate, Benzyl Salicylate, Coumarin, CI 16035 (FD&C Red 40), CI 17200 (FD&C Red 33), CI 19140 (FD&C Yellow 5), CI 42090 (FD&C Blue 1).",Yes,4-5,30-40,Not Applicable,Not Applicable
St. TropezSelf Tan Classic Bronzing Mousse,4.4,1095,34,"IngredientsAqua (Water), Dihydroxyacetone, PPG-5-Ceteth-20, Propylene Glycol, Glycerin, Ethoxydiglycol, Coco-Glucoside, Caramel, Phenoxyethanol, Parfum, Sodium Metabisulfite, Hydrolyzed Jojoba Esters, Hydroxyethylcellulose, Tocopherol, Decylene Glycol, Caprylyl Glycol, d-limonene, Anisyl Alcohol, Sodium Hydroxide, Linalool, Hexyl Cinnamal, Benzyl Salicylate, Butylphenyl Methylpropional, Citronellol, Hydroxycitronellal, Alpha-Isomethyl Ionone, Coumarin, CI 14700 (Red 4), CI 19140 (Yellow 5), CI 42090 (Blue 1).",Yes,4-5,30-40,Not Applicable,Not Applicable
