"name","stars","reviews_amount","price","ingredients"
"TanologistFace + Body Self Tan Drops","4.2","819 Reviews","$21.99 ","IngredientsAqua (Water), Dihydroxyacetone, Alcohol Denat. (SD Alcohol 40-B), Glycerin, Xanthan Gum, Hydrolyzed Soybean Fiber, Commiphora Mukul Resin Extract, Coleus Forskohlii Root Extract, Tocopheryl Acetate (Vitamin E Acetate), Ascorbic Acid, Erythrulose, Panthenol, Aloe Barbadensis Extract*, Calendula Officinalis Flower Oil*, Citrus Paradisi (Grapefruit) Fruit Extract*, Juniperus Communis Fruit Oil*, Lycium Barbarum Fruit Extract*, Punica Granatum Extract*, Polysorbate 80, Dipropylene Glycol, Triethylene Glycol, Ethylhexylglycerin, Sodium Metabisulfite, Parfum (Fragrance), Hexyl Cinnamal, Limonene, Linalool, Geraniol, Sodium Hydroxide, Phenoxyethanol.*Organic Extracts."
"Loving TanDeluxe Bronzing Mousse","4.5","1,360 Reviews","$40.00 ","IngredientsDeionized Water, Dihydroxyacetone, Propylene Glycol, Ethoxydiglycol, Erythrulose, D- Panthenol, Decyl Glucoside, Dimethicone, Phenoxyethanol Ethyl Hexyl Glycerin, Julans Nigra (Black Wallnut Extract ), Aloe Barbadensis Leaf Juice ( Aloe Vera ), Fragrance, Hydroxypropyl Methylcellulose ,Sodium Bisulfite, FD & C Red 40 (CI 16035),Red 33 (CI 14700), Yellow 5 (CI 19140), Caramel, FD & C Blue 1(CI 42090)."
"Bondi SandsSalon Quality Self Tanning Foam","4.6","4,600 Reviews","$26.00 ","IngredientsAqua, Dihydroxyacetone, Propylene Glycol, Trideceth-9, Aloe Barbadensis Leaf Juice, Polysorbate 20, Ethoxydiglycol, PEG-5 Ethylhexonoate, Glycerin, Butylene Glycol, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Pantolactone, Parfum, Sodium Metabisulfite, Erythrulose, Hydrolyzed Jojoba Esters, Coumarin, PEG-12 Dimethicone, Tocopheryl Acetate, Disodium EDTA, Benzyl Alcohol, Red 4 (CI 14700), Yellow 5 (CI 19140), Blue (CI 42090), Panthenol."
"VacationClassic Whip SPF 30 Sunscreen Mousse","4.6","252 Reviews","$22.00 ","IngredientsActive: Homosalate (7.5%), Octocrylene (5%), Octisalate (5%), Avobenzone (3%).Inactive: Aloe Barbadensis (Aloe Vera) Leaf Juice, Aminomethyl Propanol, Butyloctyl Salicylate, Cocos Nucifera (Coconut) Oil, Dimethicone, Ethylhexylglycerin, Fragrance, Glycerin, Microcrystalline Cellulose, Musa Sapientum (Banana) Fruit Extract, Niacinamide (VitaminB3), VP/Hexadecene Copolymer, Phenoxyethanol, Polymethylsilsesquioxane, Polysorbate 20, SodiumHyaluronate, Stearic Acid, Tapioca Starch, Tetrafluoropropene, Tetrasodium Glutam."
"La Roche-PosayAnthelios UV Correct SPF 70 Daily Face Sunscreen with Niacinamide","4.5","766 Reviews","$37.99 ","IngredientsWater, Polymethylsilsesquioxane, Dimethicone, Glycerin, Dicaprylyl Ether, Niacinamide, Poly C10-30 Alkyl Acrylate, Styrene/Acrylates Copolymer, Silica, Caprylyl Methicone, Acrylates/Dimethicone Copolymer, Diethylhexyl Syringylidenemalonate, Glyceryl Stearate, Peg-100 Stearate, Phenoxyethanol, Tocopherol, Potassium Cetyl Phosphate, Propylene Glycol, Caprylyl Glycol, Panthenol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Triethanolamine, Peg-8 Laurate, Inulin Lauryl Carbamate, Chlorphenesin, Trisodium Ethylenediamine Disuccinate, P-Anisic Acid, Caprylic/Capric Triglyceride, Xanthan Gum, Cassia Alata Leaf Extract, Maltodextrin, Sodium Dodecylbenzenesulfonate, Disodium Edta."
"TAN-LUXETHE BODY - Illuminating Self-Tan Drops","4.3","253 Reviews","$60.00 ","IngredientsMedium/Dark: Aqua (Water), Dihydroxyacetone, Alcohol Denat. (Alcohol), Glycerin, Rubus Idaeus (Raspberry) Seed Oil, Hydrolyzed Silk, Aloe Barbadensis Leaf Juice, Polysorbate 80, Erythrulose, Caramel, Xanthan Gum, Parfum (Fragrance), Limonene, Geraniol, Hexyl Cinnamal, Benzyl Salicylate, Butylphenyl Methylpropional, Lecithin, Caffeine, Tocopheryl Acetate, Palmitoyl Carnitine, Sodium Hydroxide, Benzoic Acid, Phenoxyethanol, Dehydroacetic Acid."
"La Roche-PosayAnthelios Clear Skin Dry Touch Face Sunscreen SPF 60","4.3","1,923 Reviews","$19.99 ","IngredientsActive: Avobenzone 3%, Homosalate 15%, Octisalate 5%, Octocrylene 7%. Inactive: Water, Silica, Dicaprylyl Carbonate, Styrene/Acrylates Copolymer, Butyloctyl Salicylate, Methyl Methacrylate Crosspolymer, Nylon-12, PEG-100 Stearate, Glyceryl Stearate, Perlite, Beeswax, Ammonium Polyacryloyldimethyl Taurate, Phenoxyethanol, PEG-8 Laurate, Behenyl Alcohol, Sodium Stearoyl Glutamate, Chlorphenesin, P-Anisic Acid, Xanthan Gum, Tocopherol, Disodium EDTA, Arachidyl Alcohol, Diethylhexyl Syringylidenemalonate, Propylene Glycol, Cassia Alata Leaf Extract, Maltodextrin, Stearyl Alcohol, T-Butyl Alcohol, Caprylic/Capric Triglyceride."
"Dolce GlowSelf-Tanning Mist","4","24 Reviews","$53.00 ","IngredientsWater, Alcohol, Dihydroxyacetone, Aloe Barbadensis (Aloe Vera) Leaf Juice, Lycium Barbarum (Goji Berry) Fruit Extract, Camellia Sinensis (Jojoba) Seed Oil, Macadamia Integrifolia (Macademia) Seed Oil, Rose Bulgarian (Rose Water) Absolute, Caramel, Propylene Glycol, Polysorbate 20, Glycerin, Dimethyl Isorbide, Sodium Metabisulfite, Sodium Hyaluronate, Retinyl Palmitate (Vitamin A), Ethylhexylglycerin, Phenoxyethanol, Potassium Sorbate, Maltodextrin, FD&C Yellow 5 (CI19140), FD&C Red 40 (CI16035), FD&C Blue 1 (CI42090), FD&C Red 4 (CI14700), Fragrance."
"CliniqueSun-Kissed Face Gelee Complexion Multitasker Bronzer","4.3","123 Reviews","$35.00 ","IngredientsWater / Aqua / Eau, Bis-PEG-12 Dimethicone, Butylene Glycol, Tromethamine, Sodium Hyaluronate, Caprylyl Glycol, Polysorbate 80, Carbomer, Hexylene Glycol, Tetrasodium EDTA, Phenoxyethanol. May Contain: Yellow 5 (CI 19140), Red 33 (CI 17200), Blue 1 (CI 42090).Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."
"Loving TanPlatinum Ultimate Self Tanning Mousse","4.5","540 Reviews","$40.00 ","IngredientsWater (Aqua/Eau), Dihydroxyacetone, Propylene Glycol, Ethoxydiglycol, Juglans Nigra (Black Walnut) Shell Extract, Glycerin, Erythrulose, Decyl Glucoside, Coffea Arabica (Coffee) Seed Extract, Punica Granatum (Pomegranate) Fruit Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice, Panthenol, Dimethicone Peg-8 Phosphate, Hydroxypropyl Methylcellulose, Sodium Metabisulfite, Citric Acid, Fragrance (Parfum), Phenoxyethanol, Ethylhexylglycerin, Sodium Benzoate, Benzyl Benzoate, Benzyl Salicylate, Coumarin, CI 16035 (FD&C Red 40), CI 17200 (FD&C Red 33), CI 19140 (FD&C Yellow 5), CI 42090 (FD&C Blue 1)."
"St. TropezSelf Tan Classic Bronzing Mousse","4.4","1,095 Reviews","$34.00 ","IngredientsAqua (Water), Dihydroxyacetone, PPG-5-Ceteth-20, Propylene Glycol, Glycerin, Ethoxydiglycol, Coco-Glucoside, Caramel, Phenoxyethanol, Parfum, Sodium Metabisulfite, Hydrolyzed Jojoba Esters, Hydroxyethylcellulose, Tocopherol, Decylene Glycol, Caprylyl Glycol, d-limonene, Anisyl Alcohol, Sodium Hydroxide, Linalool, Hexyl Cinnamal, Benzyl Salicylate, Butylphenyl Methylpropional, Citronellol, Hydroxycitronellal, Alpha-Isomethyl Ionone, Coumarin, CI 14700 (Red 4), CI 19140 (Yellow 5), CI 42090 (Blue 1)."
